,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
6599374,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,206.0
6600304,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4262.0
6601238,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,16.0
6602163,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,13561.0
6602821,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4187.0
6603849,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,182.0
6605448,"Macao SAR, China",MAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,5.0
6606368,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,279.0
6607374,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,356.0
6608347,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,458.0
6609149,Maldives,MDV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,32.0
6610083,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,139249.0
6611589,Marshall Islands,MHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,5.0
6612423,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,34103.0
6613385,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,91.0
6614511,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,10672.0
6616218,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,2230.0
6616546,Monaco,MCO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,5.0
6617443,Mongolia,MNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,2162.0
6618355,Montenegro,MNE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,601.0
6619272,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1523.0
6620251,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,55.0
6621190,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,479006.0
6622089,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1250.0
6623477,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,8547.0
6624387,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,63.0
6625596,New Zealand,NZL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,14.0
6626593,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1580.0
6627573,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,728.0
6628521,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,90936.0
6629476,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1752.0
6630540,Norway,NOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,15.0
6631387,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,25.0
6632366,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,335947.0
6633903,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,83.0
6634661,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,285.0
6635642,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,87.0
6636728,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4333.0
6637740,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,661.0
6638708,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1306.0
6639643,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,30.0
6640974,Qatar,QAT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,23.0
6641923,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1917.0
6642932,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,70552.0
6643968,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,79396.0
6645836,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,24.0
6646681,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,616.0
6647701,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,23110.0
6648734,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,45730.0
6649505,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,23.0
6650368,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4988.0
6651176,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,55.0
6652322,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,316.0
6653267,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,25.0
6654026,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,70.0
6654507,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1106430.0
6655412,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,422.0
6656195,South Sudan,SSD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,616206.0
6657055,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,60.0
6658078,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,121991.0
6658674,St. Kitts and Nevis,KNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,20.0
6659393,St. Lucia,LCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,921.0
6660162,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1736.0
6661124,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,665956.0
6661875,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,17.0
6662777,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,18.0
6663710,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,16.0
6664284,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,3887490.0
6665058,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,722.0
6666092,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,843.0
6667089,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,225.0
6667991,Timor-Leste,TLS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,13.0
6669006,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,9272.0
6669758,Tonga,TON,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,19.0
6670443,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,371.0
6671281,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,1476.0
6672314,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,63882.0
6672949,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,470.0
6673196,Turks and Caicos Islands,TCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,15.0
6674318,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,7177.0
6675314,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,237617.0
6676124,United Arab Emirates,ARE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,84.0
6677000,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,137.0
6677944,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4980.0
6678927,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,119.0
6679867,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,4790.0
6681480,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,8009.0
6682469,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,313421.0
6683578,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,97207.0
6684394,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,2623.0
6685242,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,309.0
6686181,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2014,22478.0
6686889,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,7077036.0
6687553,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6332.0
6688243,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,41463.0
6688997,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6515087.0
6689746,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1018444.0
6690502,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1017833.0
6691228,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1016739.0
6691910,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1647.0
6692707,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,604490.0
6693536,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,563442.0
6694337,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,599923.0
6695050,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,42148.0
6695722,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,13079291.0
6696428,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6953390.0
6697185,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,51311.0
6697935,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2061860.0
6698665,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,15701620.0
6699379,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,529034.0
6700100,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,13110726.0
6700804,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,13639760.0
6701521,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1165912.0
6702322,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,448051.0
6703176,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,446535.0
6703991,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,440858.0
6704741,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,8143117.0
6705519,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,15769803.0
6706241,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,12436296.0
6707022,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2121026.0
6707789,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5377343.0
6708563,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5374224.0
6709295,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5276211.0
6710060,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,3333507.0
6710759,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4897.0
6711506,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,423617.0
6712211,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,33019.0
6712811,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,985.0
6713516,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,395206.0
6714239,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,7744755.0
6714924,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,40336.0
6715727,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,3134444.0
6716498,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,3134444.0
6717255,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5233445.0
6718014,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5233325.0
6718743,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5233445.0
6719523,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1212481.0
6720302,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21351537.0
6721165,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2666294.0
6722100,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,10404.0
6723036,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,3470.0
6723532,Andorra,AND,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5.0
6724306,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,11855.0
6724944,Antigua and Barbuda,ATG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,56.0
6725839,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,186.0
6726859,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,11211.0
6728167,Australia,AUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21.0
6730041,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,9707.0
6730815,"Bahamas, The",BHS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,216.0
6731626,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,422.0
6732571,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,12155.0
6733281,Barbados,BRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,95.0
6734250,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4117.0
6735182,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,66.0
6736103,Belize,BLZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,48.0
6737049,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,400.0
6738206,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,17709.0
6739282,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,566.0
6740257,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,18763.0
6741176,Botswana,BWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,306.0
6742217,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,893.0
6744025,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1264.0
6744984,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2147.0
6745880,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,292750.0
6746852,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,27.0
6747862,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,12801.0
6748786,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,10565.0
6749611,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,73.0
6749992,Cayman Islands,CYM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6.0
6750675,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,471093.0
6751494,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,14921.0
6752649,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,554.0
6753566,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,212911.0
6754663,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,340116.0
6755520,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,550.0
6756333,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,541487.0
6757180,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,14772.0
6758182,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,374.0
6759201,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,71107.0
6760067,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,33452.0
6760808,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6827.0
6761181,Curacao,CUW,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,35.0
6762871,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1280.0
6763766,Denmark,DNK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,11.0
6764595,Djibouti,DJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1059.0
6765189,Dominica,DMA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,35.0
6766165,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,382.0
6767257,Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1006.0
6768210,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,17929.0
6769229,El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,14778.0
6770018,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,142.0
6770500,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,407428.0
6771313,Estonia,EST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,315.0
6772193,Eswatini,SWZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,213.0
6773145,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,85839.0
6774095,Fiji,FJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,887.0
6774976,Finland,FIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,10.0
6775872,France,FRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,90.0
6777019,Gabon,GAB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,174.0
6777914,"Gambia, The",GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,8473.0
6778857,Georgia,GEO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6505.0
6779791,Germany,DEU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,153.0
6780747,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,22962.0
6781767,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,111.0
6782741,Grenada,GRD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,270.0
6784008,Guatemala,GTM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,10284.0
6784891,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,16995.0
6785643,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1472.0
6786412,Guyana,GUY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,508.0
6787204,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,34762.0
6788197,Honduras,HND,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6847.0
6788975,"Hong Kong SAR, China",HKG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,33.0
6789907,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1447.0
6791762,India,IND,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,9882.0
6792803,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,13947.0
6793662,"Iran, Islamic Rep.",IRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,84950.0
6794405,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,264086.0
6795217,Ireland,IRL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5.0
6796224,Israel,ISR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,787.0
6797148,Italy,ITA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,69.0
6798085,Jamaica,JAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1857.0
6798961,Japan,JPN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,140.0
6799851,Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1836.0
6800846,Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2263.0
6801853,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,7902.0
6803008,"Korea, Dem. People’s Rep.",PRK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1094.0
6803801,"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,346.0
6805172,Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1076.0
6806166,Kyrgyz Republic,KGZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2498.0
6807100,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,7359.0
6808010,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,187.0
6808909,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4353.0
6809803,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,16.0
6810670,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,9972.0
6811274,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,6077.0
6812278,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,143.0
6813880,"Macao SAR, China",MAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5.0
6814821,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,285.0
6815808,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,429.0
6816759,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,435.0
6817540,Maldives,MDV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,39.0
6818520,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,154202.0
6820020,Marshall Islands,MHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5.0
6820833,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,34656.0
6821766,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,101.0
6822862,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,11340.0
6824464,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2289.0
6824797,Monaco,MCO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,5.0
6825627,Mongolia,MNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,2198.0
6826549,Montenegro,MNE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,646.0
6827471,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1760.0
6828459,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,55.0
6829418,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,451804.0
6830281,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1272.0
6831531,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,9052.0
6832448,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,64.0
6833642,New Zealand,NZL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,16.0
6834554,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1469.0
6835435,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1383.0
6836338,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,167973.0
6837255,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1769.0
6838303,Norway,NOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,10.0
6839147,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,36.0
6840138,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,297886.0
6841587,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,62.0
6842367,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,335.0
6843292,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,88.0
6844362,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,3591.0
6845439,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,583.0
6846402,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1298.0
6847310,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,28.0
6848592,Qatar,QAT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21.0
6849541,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,1731.0
6850531,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,67008.0
6851526,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,286357.0
6853385,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,24.0
6854195,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,686.0
6855239,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,21267.0
6856275,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,38621.0
6857057,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,19.0
6857953,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2015,4900.0
