,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
5068018,South Asia,SAS,Mobile cellular subscriptions,IT.CEL.SETS,2007,347230170.0
5068019,South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,22.1447366362548
5068798,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions,IT.CEL.SETS,2007,347230170.0
5068799,South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,22.1447366362548
5069525,Sub-Saharan Africa,SSF,Mobile cellular subscriptions,IT.CEL.SETS,2007,184823777.0
5069526,Sub-Saharan Africa,SSF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,23.0767843584617
5070279,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions,IT.CEL.SETS,2007,183817877.0
5070280,Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,22.9891927113352
5071033,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions,IT.CEL.SETS,2007,184823777.0
5071034,Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,23.076784358461598
5071775,Upper middle income,UMC,Mobile cellular subscriptions,IT.CEL.SETS,2007,1445090738.0
5071776,Upper middle income,UMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,54.884388415627896
5072568,World,WLD,Mobile cellular subscriptions,IT.CEL.SETS,2007,3368733569.0
5072569,World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,50.250029771119785
5073268,Afghanistan,AFG,Mobile cellular subscriptions,IT.CEL.SETS,2007,4668096.0
5073269,Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,17.22510581
5074105,Albania,ALB,Mobile cellular subscriptions,IT.CEL.SETS,2007,2322436.0
5074106,Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,76.54705112
5075011,Algeria,DZA,Mobile cellular subscriptions,IT.CEL.SETS,2007,27562721.0
5075012,Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,80.67065762
5075691,Andorra,AND,Mobile cellular subscriptions,IT.CEL.SETS,2007,63503.0
5075692,Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,76.80204151
5076278,Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,2007,4961536.0
5076279,Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,23.73331666
5076926,Antigua and Barbuda,ATG,Mobile cellular subscriptions,IT.CEL.SETS,2007,112381.0
5076927,Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,133.7455073
5077733,Argentina,ARG,Mobile cellular subscriptions,IT.CEL.SETS,2007,40401771.0
5077734,Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,101.8079595
5078708,Armenia,ARM,Mobile cellular subscriptions,IT.CEL.SETS,2007,1876411.0
5078709,Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,63.98416023
5079427,Aruba,ABW,Mobile cellular subscriptions,IT.CEL.SETS,2007,113586.0
5079428,Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,112.21473590000002
5080143,Australia,AUS,Mobile cellular subscriptions,IT.CEL.SETS,2007,21260000.0
5080144,Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,101.6430022
5081010,Austria,AUT,Mobile cellular subscriptions,IT.CEL.SETS,2007,9912000.0
5081011,Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,119.2243632
5081936,Azerbaijan,AZE,Mobile cellular subscriptions,IT.CEL.SETS,2007,4519000.0
5081937,Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,51.7981904
5082777,"Bahamas, The",BHS,Mobile cellular subscriptions,IT.CEL.SETS,2007,373999.0
5082778,"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,110.8509762
5083529,Bahrain,BHR,Mobile cellular subscriptions,IT.CEL.SETS,2007,1115979.0
5083530,Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,107.72840349999998
5084324,Bangladesh,BGD,Mobile cellular subscriptions,IT.CEL.SETS,2007,34370000.0
5084325,Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,24.0921838
5085173,Barbados,BRB,Mobile cellular subscriptions,IT.CEL.SETS,2007,257596.0
5085174,Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,92.42770004
5086022,Belarus,BLR,Mobile cellular subscriptions,IT.CEL.SETS,2007,6960000.0
5086023,Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,73.41373333
5086948,Belgium,BEL,Mobile cellular subscriptions,IT.CEL.SETS,2007,10738121.0
5086949,Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,100.3790486
5087779,Belize,BLZ,Mobile cellular subscriptions,IT.CEL.SETS,2007,118314.0
5087780,Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,39.56659142
5088684,Benin,BEN,Mobile cellular subscriptions,IT.CEL.SETS,2007,2051776.0
5088685,Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,24.26760773
5089212,Bermuda,BMU,Mobile cellular subscriptions,IT.CEL.SETS,2007,69000.0
5089213,Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,104.3415143
5089794,Bhutan,BTN,Mobile cellular subscriptions,IT.CEL.SETS,2007,149439.0
5089795,Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,22.47622113
5090765,Bolivia,BOL,Mobile cellular subscriptions,IT.CEL.SETS,2007,3254410.0
5090766,Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,34.04750504
5091742,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions,IT.CEL.SETS,2007,2450425.0
5091743,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,65.12262457
5092655,Botswana,BWA,Mobile cellular subscriptions,IT.CEL.SETS,2007,1151761.0
5092656,Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,61.41221962
5093658,Brazil,BRA,Mobile cellular subscriptions,IT.CEL.SETS,2007,120980103.0
5093659,Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,63.63005371
5094190,British Virgin Islands,VGB,Mobile cellular subscriptions,IT.CEL.SETS,2007,20700.0
5094191,British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,82.64462809999998
5094679,Brunei Darussalam,BRN,Mobile cellular subscriptions,IT.CEL.SETS,2007,366138.0
5094680,Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,97.64591362
5095572,Bulgaria,BGR,Mobile cellular subscriptions,IT.CEL.SETS,2007,9897477.0
5095573,Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,130.6309287
5096486,Burkina Faso,BFA,Mobile cellular subscriptions,IT.CEL.SETS,2007,1858038.0
5096487,Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,13.03701419
5097367,Burundi,BDI,Mobile cellular subscriptions,IT.CEL.SETS,2007,270000.0
5097368,Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,3.434147175
5098270,Cabo Verde,CPV,Mobile cellular subscriptions,IT.CEL.SETS,2007,152212.0
5098271,Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,32.04058435
5099267,Cambodia,KHM,Mobile cellular subscriptions,IT.CEL.SETS,2007,2583318.0
5099268,Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,18.88395596
5100311,Cameroon,CMR,Mobile cellular subscriptions,IT.CEL.SETS,2007,4536000.0
5100312,Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,24.21746773
5101243,Canada,CAN,Mobile cellular subscriptions,IT.CEL.SETS,2007,20277400.0
5101244,Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,61.57580045
5101758,Cayman Islands,CYM,Mobile cellular subscriptions,IT.CEL.SETS,2007,101497.0
5101759,Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,194.141163
5102203,Central African Republic,CAF,Mobile cellular subscriptions,IT.CEL.SETS,2007,340000.0
5102204,Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,8.099075513999999
5102884,Chad,TCD,Mobile cellular subscriptions,IT.CEL.SETS,2007,918356.0
5102885,Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,8.489128883
5103915,Chile,CHL,Mobile cellular subscriptions,IT.CEL.SETS,2007,13955202.0
5103916,Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,84.42248866
5104794,China,CHN,Mobile cellular subscriptions,IT.CEL.SETS,2007,547306000.0
5104795,China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,40.66184883
5105747,Colombia,COL,Mobile cellular subscriptions,IT.CEL.SETS,2007,33941118.0
5105748,Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,77.60184186
5106629,Comoros,COM,Mobile cellular subscriptions,IT.CEL.SETS,2007,62104.0
5106630,Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,9.6792494
5107430,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions,IT.CEL.SETS,2007,6592000.0
5107431,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,11.2773048
5108330,"Congo, Rep.",COG,Mobile cellular subscriptions,IT.CEL.SETS,2007,1287631.0
5108331,"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,33.21959414
5109266,Costa Rica,CRI,Mobile cellular subscriptions,IT.CEL.SETS,2007,1508219.0
5109267,Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,34.24168851
5110174,Cote d'Ivoire,CIV,Mobile cellular subscriptions,IT.CEL.SETS,2007,7467708.0
5110175,Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,38.95266643
5111096,Croatia,HRV,Mobile cellular subscriptions,IT.CEL.SETS,2007,5034582.0
5111097,Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,115.4078488
5111915,Cuba,CUB,Mobile cellular subscriptions,IT.CEL.SETS,2007,198252.0
5111916,Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,1.762064263
5112945,Cyprus,CYP,Mobile cellular subscriptions,IT.CEL.SETS,2007,988312.0
5112946,Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,127.2941783
5113849,Czech Republic,CZE,Mobile cellular subscriptions,IT.CEL.SETS,2007,13228631.0
5113850,Czech Republic,CZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,127.7198404
5114766,Denmark,DNK,Mobile cellular subscriptions,IT.CEL.SETS,2007,6308000.0
5114767,Denmark,DNK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,115.3215924
5115455,Djibouti,DJI,Mobile cellular subscriptions,IT.CEL.SETS,2007,69539.0
5115456,Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,8.633548161
5116107,Dominica,DMA,Mobile cellular subscriptions,IT.CEL.SETS,2007,89000.0
5116108,Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,125.7150929
5116999,Dominican Republic,DOM,Mobile cellular subscriptions,IT.CEL.SETS,2007,5512859.0
5117000,Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,59.03138509
5118042,Ecuador,ECU,Mobile cellular subscriptions,IT.CEL.SETS,2007,9939977.0
5118043,Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,69.52706865
5119006,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions,IT.CEL.SETS,2007,30093673.0
5119007,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,38.46715478
5120013,El Salvador,SLV,Mobile cellular subscriptions,IT.CEL.SETS,2007,6137381.0
5120014,El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,100.5170649
5120831,Equatorial Guinea,GNQ,Mobile cellular subscriptions,IT.CEL.SETS,2007,150000.0
5120832,Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,18.25512634
5121504,Eritrea,ERI,Mobile cellular subscriptions,IT.CEL.SETS,2007,84348.0
5121505,Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,2.814850214
5122338,Estonia,EST,Mobile cellular subscriptions,IT.CEL.SETS,2007,1681849.0
5122339,Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,125.1100204
5123171,Eswatini,SWZ,Mobile cellular subscriptions,IT.CEL.SETS,2007,380000.0
5123172,Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,36.44552545
5124004,Ethiopia,ETH,Mobile cellular subscriptions,IT.CEL.SETS,2007,1208498.0
5124005,Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,1.4979953730000002
5124592,Faroe Islands,FRO,Mobile cellular subscriptions,IT.CEL.SETS,2007,52169.0
5124593,Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,109.0831155
5125017,Fiji,FJI,Mobile cellular subscriptions,IT.CEL.SETS,2007,530048.0
5125018,Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,63.38846434
5125869,Finland,FIN,Mobile cellular subscriptions,IT.CEL.SETS,2007,6080000.0
5125870,Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,114.76594070000002
5126775,France,FRA,Mobile cellular subscriptions,IT.CEL.SETS,2007,55358100.0
5126776,France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,89.47598456
5127347,French Polynesia,PYF,Mobile cellular subscriptions,IT.CEL.SETS,2007,174847.0
5127348,French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,66.55235021
5127936,Gabon,GAB,Mobile cellular subscriptions,IT.CEL.SETS,2007,1169000.0
5127937,Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,79.3847512
5128747,"Gambia, The",GMB,Mobile cellular subscriptions,IT.CEL.SETS,2007,800371.0
5128748,"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,48.80763339
5129641,Georgia,GEO,Mobile cellular subscriptions,IT.CEL.SETS,2007,2599714.0
5129642,Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,62.39013628
5130611,Germany,DEU,Mobile cellular subscriptions,IT.CEL.SETS,2007,96232925.0
5130612,Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,118.3999684
5131529,Ghana,GHA,Mobile cellular subscriptions,IT.CEL.SETS,2007,7604053.0
5131530,Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,33.1130068
5132072,Gibraltar,GIB,Mobile cellular subscriptions,IT.CEL.SETS,2007,24000.0
5132073,Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,71.60545395
5132627,Greece,GRC,Mobile cellular subscriptions,IT.CEL.SETS,2007,12294912.0
5132628,Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,110.5621959
5133223,Greenland,GRL,Mobile cellular subscriptions,IT.CEL.SETS,2007,66400.0
5133224,Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,116.64060990000002
5133595,Grenada,GRD,Mobile cellular subscriptions,IT.CEL.SETS,2007,51381.0
5133596,Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,48.8458979
5134712,Guatemala,GTM,Mobile cellular subscriptions,IT.CEL.SETS,2007,11897563.0
5134713,Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,86.84145276
5135614,Guinea,GIN,Mobile cellular subscriptions,IT.CEL.SETS,2007,2000000.0
5135615,Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,21.01246018
5136419,Guinea-Bissau,GNB,Mobile cellular subscriptions,IT.CEL.SETS,2007,296223.0
5136420,Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,20.98575814
5137183,Guyana,GUY,Mobile cellular subscriptions,IT.CEL.SETS,2007,538774.0
5137184,Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,72.17585609
5137986,Haiti,HTI,Mobile cellular subscriptions,IT.CEL.SETS,2007,2500000.0
5137987,Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,26.32873767
5138913,Honduras,HND,Mobile cellular subscriptions,IT.CEL.SETS,2007,4184834.0
5138914,Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,53.59319144
5139768,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions,IT.CEL.SETS,2007,10751622.0
5139769,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,157.1871114
5140636,Hungary,HUN,Mobile cellular subscriptions,IT.CEL.SETS,2007,11029930.0
5140637,Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,110.0335799
5141528,Iceland,ISL,Mobile cellular subscriptions,IT.CEL.SETS,2007,326098.0
5141529,Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,106.8532651
5142414,India,IND,Mobile cellular subscriptions,IT.CEL.SETS,2007,233620000.0
5142415,India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,19.74460191
5143361,Indonesia,IDN,Mobile cellular subscriptions,IT.CEL.SETS,2007,93386881.0
5143362,Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,40.18813746
5144264,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions,IT.CEL.SETS,2007,29770000.0
5144265,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,41.73180691
5145068,Iraq,IRQ,Mobile cellular subscriptions,IT.CEL.SETS,2007,14021232.0
5145069,Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,50.23505936
5145948,Ireland,IRL,Mobile cellular subscriptions,IT.CEL.SETS,2007,4970719.0
5145949,Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,114.9394597
5146918,Israel,ISR,Mobile cellular subscriptions,IT.CEL.SETS,2007,8902000.0
5146919,Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,130.0104671
5147840,Italy,ITA,Mobile cellular subscriptions,IT.CEL.SETS,2007,89801000.0
5147841,Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,152.8583313
5148722,Jamaica,JAM,Mobile cellular subscriptions,IT.CEL.SETS,2007,2684331.0
5148723,Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,96.96932369
5149612,Japan,JPN,Mobile cellular subscriptions,IT.CEL.SETS,2007,107339000.0
5149613,Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,83.53615919
5150471,Jordan,JOR,Mobile cellular subscriptions,IT.CEL.SETS,2007,4771641.0
5150472,Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,76.28181312
5151441,Kazakhstan,KAZ,Mobile cellular subscriptions,IT.CEL.SETS,2007,12322676.0
5151442,Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,78.47786513
5152350,Kenya,KEN,Mobile cellular subscriptions,IT.CEL.SETS,2007,11349412.0
5152351,Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,29.32215145
5153033,Kiribati,KIR,Mobile cellular subscriptions,IT.CEL.SETS,2007,750.0
5153034,Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,0.7769846779999999
5153455,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions,IT.CEL.SETS,2007,0.0
5153456,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,0.0
5154132,"Korea, Rep.",KOR,Mobile cellular subscriptions,IT.CEL.SETS,2007,44369165.0
5154133,"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,90.48503502
5154776,Kosovo,XKX,Mobile cellular subscriptions,IT.CEL.SETS,2007,562000.0
5154777,Kosovo,XKX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,32.30209935
5155306,Kuwait,KWT,Mobile cellular subscriptions,IT.CEL.SETS,2007,1426395.0
5155307,Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,56.96422431
5156192,Kyrgyz Republic,KGZ,Mobile cellular subscriptions,IT.CEL.SETS,2007,2168329.0
5156193,Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,41.82417147
5157103,Lao PDR,LAO,Mobile cellular subscriptions,IT.CEL.SETS,2007,1478409.0
5157104,Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,24.86832517
5158024,Latvia,LVA,Mobile cellular subscriptions,IT.CEL.SETS,2007,2217008.0
5158025,Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,100.8607022
5158904,Lebanon,LBN,Mobile cellular subscriptions,IT.CEL.SETS,2007,1260000.0
5158905,Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,26.42981081
5159794,Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,2007,482455.0
5159795,Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,24.2815269
5160674,Liberia,LBR,Mobile cellular subscriptions,IT.CEL.SETS,2007,563000.0
5160675,Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,16.26269422
5161420,Libya,LBY,Mobile cellular subscriptions,IT.CEL.SETS,2007,4500000.0
5161421,Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,75.31649245
5161769,Liechtenstein,LIE,Mobile cellular subscriptions,IT.CEL.SETS,2007,32013.0
5161770,Liechtenstein,LIE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,90.90212113
5162378,Lithuania,LTU,Mobile cellular subscriptions,IT.CEL.SETS,2007,4912077.0
5162379,Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,150.7243677
5163268,Luxembourg,LUX,Mobile cellular subscriptions,IT.CEL.SETS,2007,684500.0
5163269,Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,144.131055
5164003,"Macao SAR, China",MAC,Mobile cellular subscriptions,IT.CEL.SETS,2007,794323.0
5164004,"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,157.44413899999995
5164828,Madagascar,MDG,Mobile cellular subscriptions,IT.CEL.SETS,2007,2217612.0
5164829,Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,11.41126702
5165730,Malawi,MWI,Mobile cellular subscriptions,IT.CEL.SETS,2007,1050852.0
5165731,Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,7.876384951
5166648,Malaysia,MYS,Mobile cellular subscriptions,IT.CEL.SETS,2007,23347000.0
5166649,Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,87.37528709
5167443,Maldives,MDV,Mobile cellular subscriptions,IT.CEL.SETS,2007,313539.0
5167444,Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,93.54653921
5168317,Mali,MLI,Mobile cellular subscriptions,IT.CEL.SETS,2007,2530891.0
5168318,Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,18.53933761
5169227,Malta,MLT,Mobile cellular subscriptions,IT.CEL.SETS,2007,368530.0
5169228,Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,90.35875759
5170518,Mauritania,MRT,Mobile cellular subscriptions,IT.CEL.SETS,2007,1413967.0
5170519,Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,44.15174065
5171393,Mauritius,MUS,Mobile cellular subscriptions,IT.CEL.SETS,2007,928622.0
5171394,Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,75.2597681
5172381,Mexico,MEX,Mobile cellular subscriptions,IT.CEL.SETS,2007,66559462.0
5172382,Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,60.96835755
5173028,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions,IT.CEL.SETS,2007,27436.0
5173029,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,26.26862242
5173793,Moldova,MDA,Mobile cellular subscriptions,IT.CEL.SETS,2007,1882830.0
5173794,Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,45.58760293
5174326,Monaco,MCO,Mobile cellular subscriptions,IT.CEL.SETS,2007,20400.0
5174327,Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,59.08761767
5174926,Mongolia,MNG,Mobile cellular subscriptions,IT.CEL.SETS,2007,1194583.0
5174927,Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,46.05496912
5175797,Montenegro,MNE,Mobile cellular subscriptions,IT.CEL.SETS,2007,900000.0
5175798,Montenegro,MNE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,145.26555349999995
