,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
5165934,Malawi,MWI,"Population, total",SP.POP.TOTL,2007,13341806.0
5166833,Malaysia,MYS,"Population, total",SP.POP.TOTL,2007,26720370.0
5167630,Maldives,MDV,"Population, total",SP.POP.TOTL,2007,335169.0
5168530,Mali,MLI,"Population, total",SP.POP.TOTL,2007,13651464.0
5169383,Malta,MLT,"Population, total",SP.POP.TOTL,2007,406724.0
5169963,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2007,56051.0
5170696,Mauritania,MRT,"Population, total",SP.POP.TOTL,2007,3202517.0
5171591,Mauritius,MUS,"Population, total",SP.POP.TOTL,2007,1239630.0
5172590,Mexico,MEX,"Population, total",SP.POP.TOTL,2007,109170502.0
5173145,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2007,104444.0
5174003,Moldova,MDA,"Population, total",SP.POP.TOTL,2007,2873429.0
5174360,Monaco,MCO,"Population, total",SP.POP.TOTL,2007,34525.0
5175136,Mongolia,MNG,"Population, total",SP.POP.TOTL,2007,2593820.0
5175973,Montenegro,MNE,"Population, total",SP.POP.TOTL,2007,615875.0
5176901,Morocco,MAR,"Population, total",SP.POP.TOTL,2007,31163673.0
5177865,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2007,21673316.0
5178642,Myanmar,MMR,"Population, total",SP.POP.TOTL,2007,49621475.0
5179501,Namibia,NAM,"Population, total",SP.POP.TOTL,2007,2006514.0
5179900,Nauru,NRU,"Population, total",SP.POP.TOTL,2007,9842.0
5180656,Nepal,NPL,"Population, total",SP.POP.TOTL,2007,26382581.0
5181538,Netherlands,NLD,"Population, total",SP.POP.TOTL,2007,16381696.0
5182011,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2007,239250.0
5182691,New Zealand,NZL,"Population, total",SP.POP.TOTL,2007,4223800.0
5183624,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2007,5590055.0
5184571,Niger,NER,"Population, total",SP.POP.TOTL,2007,14685399.0
5185502,Nigeria,NGA,"Population, total",SP.POP.TOTL,2007,146339977.0
5186409,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2007,2065426.0
5186752,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2007,55219.0
5187468,Norway,NOR,"Population, total",SP.POP.TOTL,2007,4709153.0
5188273,Oman,OMN,"Population, total",SP.POP.TOTL,2007,2657158.0
5189218,Pakistan,PAK,"Population, total",SP.POP.TOTL,2007,167808105.0
5189823,Palau,PLW,"Population, total",SP.POP.TOTL,2007,19158.0
5190560,Panama,PAN,"Population, total",SP.POP.TOTL,2007,3453675.0
5191316,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2007,6808514.0
5192264,Paraguay,PRY,"Population, total",SP.POP.TOTL,2007,5998427.0
5193326,Peru,PER,"Population, total",SP.POP.TOTL,2007,28333052.0
5194351,Philippines,PHL,"Population, total",SP.POP.TOTL,2007,89405482.0
5195302,Poland,POL,"Population, total",SP.POP.TOTL,2007,38120560.0
5196215,Portugal,PRT,"Population, total",SP.POP.TOTL,2007,10542964.0
5196764,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2007,3782995.0
5197393,Qatar,QAT,"Population, total",SP.POP.TOTL,2007,1218434.0
5198283,Romania,ROU,"Population, total",SP.POP.TOTL,2007,20882982.0
5199246,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2007,142805114.0
5200076,Rwanda,RWA,"Population, total",SP.POP.TOTL,2007,9273757.0
5200743,Samoa,WSM,"Population, total",SP.POP.TOTL,2007,182046.0
5201051,San Marino,SMR,"Population, total",SP.POP.TOTL,2007,30063.0
5201634,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2007,166300.0
5202406,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2007,25184597.0
5203301,Senegal,SEN,"Population, total",SP.POP.TOTL,2007,11687080.0
5204240,Serbia,SRB,"Population, total",SP.POP.TOTL,2007,7381579.0
5204979,Seychelles,SYC,"Population, total",SP.POP.TOTL,2007,85033.0
5205796,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2007,5989633.0
5206570,Singapore,SGP,"Population, total",SP.POP.TOTL,2007,4588599.0
5206806,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2007,33811.0
5207487,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2007,5374622.0
5208397,Slovenia,SVN,"Population, total",SP.POP.TOTL,2007,2018122.0
5209140,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2007,492132.0
5209607,Somalia,SOM,"Population, total",SP.POP.TOTL,2007,11080121.0
5210473,South Africa,ZAF,"Population, total",SP.POP.TOTL,2007,49119759.0
5210859,South Sudan,SSD,"Population, total",SP.POP.TOTL,2007,8315139.0
5211595,Spain,ESP,"Population, total",SP.POP.TOTL,2007,45226803.0
5212565,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2007,19842044.0
5213190,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2007,47778.0
5213933,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2007,167639.0
5214169,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2007,36137.0
5214720,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2007,108518.0
5215535,Sudan,SDN,"Population, total",SP.POP.TOTL,2007,32360621.0
5216257,Suriname,SUR,"Population, total",SP.POP.TOTL,2007,511181.0
5217128,Sweden,SWE,"Population, total",SP.POP.TOTL,2007,9148092.0
5218011,Switzerland,CHE,"Population, total",SP.POP.TOTL,2007,7551117.0
5218860,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2007,19878254.0
5219701,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2007,7062672.0
5220618,Tanzania,TZA,"Population, total",SP.POP.TOTL,2007,40681414.0
5221563,Thailand,THA,"Population, total",SP.POP.TOTL,2007,66182067.0
5222426,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2007,1036392.0
5223294,Togo,TGO,"Population, total",SP.POP.TOTL,2007,5920359.0
5224035,Tonga,TON,"Population, total",SP.POP.TOTL,2007,102581.0
5224722,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2007,1308451.0
5225647,Tunisia,TUN,"Population, total",SP.POP.TOTL,2007,10304726.0
5226631,Turkey,TUR,"Population, total",SP.POP.TOTL,2007,69581848.0
5227313,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2007,4870141.0
5227490,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2007,30385.0
5227770,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2007,10221.0
5228490,Uganda,UGA,"Population, total",SP.POP.TOTL,2007,29486338.0
5229435,Ukraine,UKR,"Population, total",SP.POP.TOTL,2007,46509355.0
5230215,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2007,6168838.0
5231028,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2007,61322463.0
5231926,United States,USA,"Population, total",SP.POP.TOTL,2007,301231207.0
5232839,Uruguay,URY,"Population, total",SP.POP.TOTL,2007,3331749.0
5233658,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2007,26868000.0
5234456,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2007,219472.0
5235344,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2007,27247610.0
5236234,Vietnam,VNM,"Population, total",SP.POP.TOTL,2007,85419591.0
5236635,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2007,108339.0
5237300,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2007,3494496.0
5238091,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2007,21282515.0
5238921,Zambia,ZMB,"Population, total",SP.POP.TOTL,2007,12502958.0
5239725,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2007,12255922.0
5240402,Arab World,ARB,"Population, total",SP.POP.TOTL,2008,338395961.0
5241046,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2008,6878978.0
5241767,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2008,105001883.0
5242512,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2008,2820636595.0
5243222,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2008,2177119142.0
5243963,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2008,1938057249.0
5244691,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2008,1913718210.0
5245376,Euro area,EMU,"Population, total",SP.POP.TOTL,2008,334274725.0
5246151,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2008,880829122.0
5246953,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2008,373751805.0
5247727,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2008,436725144.0
5248466,European Union,EUU,"Population, total",SP.POP.TOTL,2008,439876674.0
5249186,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2008,616786947.0
5249891,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2008,590590368.0
5250615,High income,HIC,"Population, total",SP.POP.TOTL,2008,1163465951.0
5251356,IBRD only,IBD,"Population, total",SP.POP.TOTL,2008,4340024690.0
5252076,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2008,5643601090.0
5252787,IDA blend,IDB,"Population, total",SP.POP.TOTL,2008,434469613.0
5253496,IDA only,IDX,"Population, total",SP.POP.TOTL,2008,869106787.0
5254199,IDA total,IDA,"Population, total",SP.POP.TOTL,2008,1303576400.0
5254902,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2008,2154245142.0
5255672,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2008,576783755.0
5256501,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2008,546848933.0
5257309,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2008,560624670.0
5258034,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2008,798563392.0
5258778,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2008,5593451953.0
5259486,Low income,LIC,"Population, total",SP.POP.TOTL,2008,503324676.0
5260249,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2008,2468136919.0
5260976,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2008,369823252.0
5261727,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2008,321168767.0
5262472,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2008,317576790.0
5263215,Middle income,MIC,"Population, total",SP.POP.TOTL,2008,5090127277.0
5263902,North America,NAC,"Population, total",SP.POP.TOTL,2008,337406357.0
5264635,OECD members,OED,"Population, total",SP.POP.TOTL,2008,1270059587.0
5265316,Other small states,OSS,"Population, total",SP.POP.TOTL,2008,24762406.0
5265872,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2008,2157454.0
5266593,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2008,1064394156.0
5267304,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2008,691447610.0
5267976,Small states,SST,"Population, total",SP.POP.TOTL,2008,33798838.0
5268718,South Asia,SAS,"Population, total",SP.POP.TOTL,2008,1592010819.0
5269476,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2008,1592010819.0
5270200,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2008,822945457.0
5270958,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2008,821614380.0
5271694,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2008,822945457.0
5272446,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2008,2621990358.0
5273222,World,WLD,"Population, total",SP.POP.TOTL,2008,6756917904.0
5273994,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2008,27722276.0
5274925,Albania,ALB,"Population, total",SP.POP.TOTL,2008,2947314.0
5275867,Algeria,DZA,"Population, total",SP.POP.TOTL,2008,34730608.0
5276197,American Samoa,ASM,"Population, total",SP.POP.TOTL,2008,57492.0
5276368,Andorra,AND,"Population, total",SP.POP.TOTL,2008,83862.0
5277128,Angola,AGO,"Population, total",SP.POP.TOTL,2008,21695634.0
5277756,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2008,85397.0
5278642,Argentina,ARG,"Population, total",SP.POP.TOTL,2008,40080160.0
5279657,Armenia,ARM,"Population, total",SP.POP.TOTL,2008,2907618.0
5280253,Aruba,ABW,"Population, total",SP.POP.TOTL,2008,101358.0
5281020,Australia,AUS,"Population, total",SP.POP.TOTL,2008,21249200.0
5281888,Austria,AUT,"Population, total",SP.POP.TOTL,2008,8321496.0
5282869,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2008,8763400.0
5283666,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2008,343681.0
5284393,Bahrain,BHR,"Population, total",SP.POP.TOTL,2008,1114641.0
5285284,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2008,144304167.0
5286045,Barbados,BRB,"Population, total",SP.POP.TOTL,2008,279946.0
5286949,Belarus,BLR,"Population, total",SP.POP.TOTL,2008,9527985.0
5287856,Belgium,BEL,"Population, total",SP.POP.TOTL,2008,10709973.0
5288730,Belize,BLZ,"Population, total",SP.POP.TOTL,2008,306823.0
5289635,Benin,BEN,"Population, total",SP.POP.TOTL,2008,8696921.0
5290037,Bermuda,BMU,"Population, total",SP.POP.TOTL,2008,65273.0
5290767,Bhutan,BTN,"Population, total",SP.POP.TOTL,2008,671613.0
5291771,Bolivia,BOL,"Population, total",SP.POP.TOTL,2008,9721454.0
5292719,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2008,3754271.0
5293613,Botswana,BWA,"Population, total",SP.POP.TOTL,2008,1915639.0
5294593,Brazil,BRA,"Population, total",SP.POP.TOTL,2008,192030362.0
5294895,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2008,26097.0
5295458,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2008,379421.0
5296337,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2008,7492561.0
5297231,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2008,14689725.0
5298109,Burundi,BDI,"Population, total",SP.POP.TOTL,2008,8126102.0
5298950,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2008,480842.0
5299952,Cambodia,KHM,"Population, total",SP.POP.TOTL,2008,13883834.0
5300883,Cameroon,CMR,"Population, total",SP.POP.TOTL,2008,19252666.0
5301722,Canada,CAN,"Population, total",SP.POP.TOTL,2008,33247118.0
5302103,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2008,53836.0
5302744,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2008,4273366.0
5303474,Chad,TCD,"Population, total",SP.POP.TOTL,2008,11183588.0
5303756,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2008,156433.0
5304501,Chile,CHL,"Population, total",SP.POP.TOTL,2008,16708258.0
5305373,China,CHN,"Population, total",SP.POP.TOTL,2008,1324655000.0
5306369,Colombia,COL,"Population, total",SP.POP.TOTL,2008,44254975.0
5307205,Comoros,COM,"Population, total",SP.POP.TOTL,2008,657229.0
5308023,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2008,60411195.0
5308901,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2008,4011486.0
5309866,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2008,4463125.0
5310855,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2008,19605569.0
5311790,Croatia,HRV,"Population, total",SP.POP.TOTL,2008,4309705.0
5312579,Cuba,CUB,"Population, total",SP.POP.TOTL,2008,11236971.0
5312905,Curacao,CUW,"Population, total",SP.POP.TOTL,2008,145880.0
5313577,Cyprus,CYP,"Population, total",SP.POP.TOTL,2008,1081563.0
5314505,Czech Republic,CZE,"Population, total",SP.POP.TOTL,2008,10384603.0
5315413,Denmark,DNK,"Population, total",SP.POP.TOTL,2008,5493621.0
5316098,Djibouti,DJI,"Population, total",SP.POP.TOTL,2008,816358.0
5316666,Dominica,DMA,"Population, total",SP.POP.TOTL,2008,70827.0
5317570,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2008,9458075.0
5318594,Ecuador,ECU,"Population, total",SP.POP.TOTL,2008,14535739.0
5319579,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2008,79636079.0
5320611,El Salvador,SLV,"Population, total",SP.POP.TOTL,2008,6131764.0
5321403,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2008,860840.0
5322111,Eritrea,ERI,"Population, total",SP.POP.TOTL,2008,3062779.0
5322917,Estonia,EST,"Population, total",SP.POP.TOTL,2008,1337090.0
5323749,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2008,1049945.0
5324543,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2008,82916235.0
5324974,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2008,47820.0
5325562,Fiji,FJI,"Population, total",SP.POP.TOTL,2008,845361.0
5326429,Finland,FIN,"Population, total",SP.POP.TOTL,2008,5313399.0
5327334,France,FRA,"Population, total",SP.POP.TOTL,2008,64374984.0
5327812,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2008,264061.0
5328493,Gabon,GAB,"Population, total",SP.POP.TOTL,2008,1518540.0
5329342,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2008,1689285.0
5330286,Georgia,GEO,"Population, total",SP.POP.TOTL,2008,3848449.0
5331213,Germany,DEU,"Population, total",SP.POP.TOTL,2008,82110097.0
5332189,Ghana,GHA,"Population, total",SP.POP.TOTL,2008,23563825.0
5332565,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2008,33559.0
5333256,Greece,GRC,"Population, total",SP.POP.TOTL,2008,11077841.0
5333662,Greenland,GRL,"Population, total",SP.POP.TOTL,2008,56328.0
5334153,Grenada,GRD,"Population, total",SP.POP.TOTL,2008,105456.0
5334562,Guam,GUM,"Population, total",SP.POP.TOTL,2008,159036.0
5335311,Guatemala,GTM,"Population, total",SP.POP.TOTL,2008,13739299.0
5336186,Guinea,GIN,"Population, total",SP.POP.TOTL,2008,9738792.0
5336995,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2008,1446936.0
5337730,Guyana,GUY,"Population, total",SP.POP.TOTL,2008,746817.0
5338545,Haiti,HTI,"Population, total",SP.POP.TOTL,2008,9646580.0
5339459,Honduras,HND,"Population, total",SP.POP.TOTL,2008,7980955.0
5340251,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2008,6957800.0
5341123,Hungary,HUN,"Population, total",SP.POP.TOTL,2008,10038188.0
5341995,Iceland,ISL,"Population, total",SP.POP.TOTL,2008,317414.0
5342935,India,IND,"Population, total",SP.POP.TOTL,2008,1200669765.0
5343882,Indonesia,IDN,"Population, total",SP.POP.TOTL,2008,235469762.0
5344771,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2008,72120604.0
5345532,Iraq,IRQ,"Population, total",SP.POP.TOTL,2008,28385746.0
5346297,Ireland,IRL,"Population, total",SP.POP.TOTL,2008,4489544.0
5346589,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2008,83508.0
5347255,Israel,ISR,"Population, total",SP.POP.TOTL,2008,7308800.0
5348157,Italy,ITA,"Population, total",SP.POP.TOTL,2008,58826731.0
5349076,Jamaica,JAM,"Population, total",SP.POP.TOTL,2008,2781876.0
5349903,Japan,JPN,"Population, total",SP.POP.TOTL,2008,128063000.0
5350795,Jordan,JOR,"Population, total",SP.POP.TOTL,2008,6556478.0
5351711,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2008,15674000.0
5352620,Kenya,KEN,"Population, total",SP.POP.TOTL,2008,39791981.0
5353315,Kiribati,KIR,"Population, total",SP.POP.TOTL,2008,98761.0
5353749,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,2008,24310142.0
5354454,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2008,49054708.0
5355013,Kosovo,XKX,"Population, total",SP.POP.TOTL,2008,1747383.0
5355635,Kuwait,KWT,"Population, total",SP.POP.TOTL,2008,2656009.0
5356542,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2008,5318700.0
5357410,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2008,6046620.0
5358315,Latvia,LVA,"Population, total",SP.POP.TOTL,2008,2177322.0
5359223,Lebanon,LBN,"Population, total",SP.POP.TOTL,2008,4764741.0
5360110,Lesotho,LSO,"Population, total",SP.POP.TOTL,2008,1987129.0
5360945,Liberia,LBR,"Population, total",SP.POP.TOTL,2008,3607860.0
5361645,Libya,LBY,"Population, total",SP.POP.TOTL,2008,6058748.0
5361867,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2008,35471.0
5362627,Lithuania,LTU,"Population, total",SP.POP.TOTL,2008,3198231.0
5363497,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2008,488650.0
5364208,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2008,515239.0
5365091,Madagascar,MDG,"Population, total",SP.POP.TOTL,2008,19996473.0
5365979,Malawi,MWI,"Population, total",SP.POP.TOTL,2008,13727890.0
5366889,Malaysia,MYS,"Population, total",SP.POP.TOTL,2008,27236006.0
5367694,Maldives,MDV,"Population, total",SP.POP.TOTL,2008,343452.0
5368554,Mali,MLI,"Population, total",SP.POP.TOTL,2008,14113577.0
5369391,Malta,MLT,"Population, total",SP.POP.TOTL,2008,409379.0
5369980,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2008,56174.0
5370711,Mauritania,MRT,"Population, total",SP.POP.TOTL,2008,3296238.0
5371623,Mauritius,MUS,"Population, total",SP.POP.TOTL,2008,1244121.0
5372652,Mexico,MEX,"Population, total",SP.POP.TOTL,2008,110815271.0
5373260,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2008,103543.0
5374112,Moldova,MDA,"Population, total",SP.POP.TOTL,2008,2867964.0
5374468,Monaco,MCO,"Population, total",SP.POP.TOTL,2008,34872.0
5375184,Mongolia,MNG,"Population, total",SP.POP.TOTL,2008,2631898.0
5376023,Montenegro,MNE,"Population, total",SP.POP.TOTL,2008,616969.0
5376954,Morocco,MAR,"Population, total",SP.POP.TOTL,2008,31536811.0
5377955,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2008,22276596.0
5378791,Myanmar,MMR,"Population, total",SP.POP.TOTL,2008,49929642.0
5379643,Namibia,NAM,"Population, total",SP.POP.TOTL,2008,2043394.0
5380032,Nauru,NRU,"Population, total",SP.POP.TOTL,2008,9891.0
5380831,Nepal,NPL,"Population, total",SP.POP.TOTL,2008,26666576.0
5381733,Netherlands,NLD,"Population, total",SP.POP.TOTL,2008,16445593.0
5382207,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2008,242750.0
5382878,New Zealand,NZL,"Population, total",SP.POP.TOTL,2008,4259800.0
5383781,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2008,5667432.0
5384698,Niger,NER,"Population, total",SP.POP.TOTL,2008,15250908.0
5385615,Nigeria,NGA,"Population, total",SP.POP.TOTL,2008,150269623.0
5386524,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2008,2067313.0
5386866,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2008,54625.0
5387568,Norway,NOR,"Population, total",SP.POP.TOTL,2008,4768212.0
5388402,Oman,OMN,"Population, total",SP.POP.TOTL,2008,2750963.0
5389330,Pakistan,PAK,"Population, total",SP.POP.TOTL,2008,171648986.0
5389936,Palau,PLW,"Population, total",SP.POP.TOTL,2008,18704.0
5390728,Panama,PAN,"Population, total",SP.POP.TOTL,2008,3516204.0
5391496,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2008,6976201.0
5392437,Paraguay,PRY,"Population, total",SP.POP.TOTL,2008,6081296.0
5393505,Peru,PER,"Population, total",SP.POP.TOTL,2008,28562317.0
5394549,Philippines,PHL,"Population, total",SP.POP.TOTL,2008,90901965.0
5395534,Poland,POL,"Population, total",SP.POP.TOTL,2008,38125759.0
5396438,Portugal,PRT,"Population, total",SP.POP.TOTL,2008,10558177.0
5396980,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2008,3760866.0
5397580,Qatar,QAT,"Population, total",SP.POP.TOTL,2008,1436665.0
5398497,Romania,ROU,"Population, total",SP.POP.TOTL,2008,20537875.0
5399444,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2008,142742366.0
5400311,Rwanda,RWA,"Population, total",SP.POP.TOTL,2008,9524534.0
5401006,Samoa,WSM,"Population, total",SP.POP.TOTL,2008,183263.0
5401291,San Marino,SMR,"Population, total",SP.POP.TOTL,2008,30434.0
5401909,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2008,171120.0
5402659,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2008,25888541.0
5403531,Senegal,SEN,"Population, total",SP.POP.TOTL,2008,12004701.0
5404486,Serbia,SRB,"Population, total",SP.POP.TOTL,2008,7350222.0
5405223,Seychelles,SYC,"Population, total",SP.POP.TOTL,2008,86956.0
5406030,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2008,6133603.0
5406835,Singapore,SGP,"Population, total",SP.POP.TOTL,2008,4839396.0
5407071,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2008,33964.0
5407753,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2008,5379233.0
5408662,Slovenia,SVN,"Population, total",SP.POP.TOTL,2008,2021316.0
5409366,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2008,503360.0
5409801,Somalia,SOM,"Population, total",SP.POP.TOTL,2008,11397188.0
5410623,South Africa,ZAF,"Population, total",SP.POP.TOTL,2008,49779471.0
5411184,South Sudan,SSD,"Population, total",SP.POP.TOTL,2008,8736939.0
5411931,Spain,ESP,"Population, total",SP.POP.TOTL,2008,45954106.0
5412892,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2008,19983984.0
5413497,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2008,48185.0
5414209,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2008,170011.0
5414412,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2008,36885.0
5414942,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2008,108393.0
5415798,Sudan,SDN,"Population, total",SP.POP.TOTL,2008,33060837.0
5416545,Suriname,SUR,"Population, total",SP.POP.TOTL,2008,517123.0
5417382,Sweden,SWE,"Population, total",SP.POP.TOTL,2008,9219637.0
5418262,Switzerland,CHE,"Population, total",SP.POP.TOTL,2008,7647675.0
5418988,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2008,20664038.0
5419833,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2008,7209930.0
5420745,Tanzania,TZA,"Population, total",SP.POP.TOTL,2008,41853944.0
5421658,Thailand,THA,"Population, total",SP.POP.TOTL,2008,66530984.0
5422490,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2008,1055431.0
5423363,Togo,TGO,"Population, total",SP.POP.TOTL,2008,6083420.0
5424088,Tonga,TON,"Population, total",SP.POP.TOTL,2008,103379.0
5424793,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2008,1314443.0
5425733,Tunisia,TUN,"Population, total",SP.POP.TOTL,2008,10414433.0
